host,ip,port,lastseen,delay,country_code,country_name,city,anon
138.68.165.154,138.68.165.154,1080,2106,420,GB,United Kingdom,London,4
180.250.8.74,180.250.8.74,8080,2106,1180,ID,Indonesia,,1
187.44.182.194,187.44.182.194,8080,2106,2020,BR,Brazil,Cruz Das Almas,1
93.113.6.19,93.113.6.19,1080,2106,300,RO,Romania,Bucharest,4
88.198.50.103,88.198.50.103,1080,2106,600,DE,Germany,Nürnberg,4
128.199.83.83,128.199.83.83,8080,2107,1120,SG,Singapore,Singapore,4
192.254.170.10,192.254.170.10,80,2107,940,US,United States,Houston,3
5.2.69.149,5.2.69.149,1080,2107,2440,NL,Netherlands,,4
200.85.123.154,200.85.123.154,53281,2107,1260,AR,Argentina,,1
45.116.249.242,45.116.249.242,8080,2107,3640,BD,Bangladesh,Mymensingh,1
220.247.166.148,220.247.166.148,8080,2107,2980,BD,Bangladesh,Dhaka,1
150.107.205.81,150.107.205.81,8080,2108,5100,NP,Nepal,,1
138.197.137.90,138.197.137.90,80,2108,660,CA,Canada,Toronto,3
123.108.201.173,123.108.201.173,53281,2108,1080,IN,India,Vizag,1
138.197.204.55,138.197.204.55,1080,2108,1260,US,United States,Santa Clara,4
202.29.97.5,202.29.97.5,8080,2108,2500,TH,Thailand,,1
103.76.50.154,103.76.50.154,8080,2108,1120,ID,Indonesia,Makassar,1
84.46.76.196,84.46.76.196,3128,2108,2700,DE,Germany,Norderstedt,1
1.179.181.149,1.179.181.149,8080,2108,2960,TH,Thailand,,1
104.155.198.54,104.155.198.54,80,2109,1880,US,United States,Mountain View,3
192.254.170.3,192.254.170.3,80,2109,980,US,United States,Houston,3
179.106.168.188,179.106.168.188,8080,2109,1500,BR,Brazil,Bom Jesus Da Lapa,1
177.92.31.42,177.92.31.42,3128,2109,1600,BR,Brazil,Cornelio Procopio,4
47.88.32.46,47.88.32.46,3128,2109,840,US,United States,San Mateo,2
177.84.121.94,177.84.121.94,8080,2109,2200,BR,Brazil,Limoeiro,1
190.214.31.230,190.214.31.230,1080,2109,1220,EC,Ecuador,,4
182.48.67.254,182.48.67.254,65309,2109,4060,BD,Bangladesh,,4
131.255.153.171,131.255.153.171,3128,2109,2160,BR,Brazil,Timon,1
91.123.157.156,91.123.157.156,1080,2109,1440,UA,Ukraine,Kiev,4
181.211.246.18,181.211.246.18,8080,2109,1920,EC,Ecuador,Quito,1
104.41.51.173,104.41.51.173,80,2110,1080,BR,Brazil,Campinas,1
198.50.240.19,198.50.240.19,443,2110,600,CA,Canada,Montréal,3
139.59.222.73,139.59.222.73,8118,2110,2640,SG,Singapore,Singapore,4
95.215.159.12,95.215.159.12,1081,2110,300,UA,Ukraine,Lviv,4
77.104.250.236,77.104.250.236,53281,2110,400,CZ,Czech Republic,Frydlant,4
63.110.242.67,63.110.242.67,3128,2110,2680,US,United States,,1
146.185.168.235,146.185.168.235,1080,2110,640,NL,Netherlands,Amsterdam,4
119.81.71.27,119.81.71.27,80,2110,660,SG,Singapore,Singapore,4
125.141.200.4,125.141.200.4,80,2110,5100,KR,Korea,,4
36.67.86.253,36.67.86.253,52136,2111,3340,ID,Indonesia,,4
189.204.116.221,189.204.116.221,1080,2111,1060,MX,Mexico,Iztacalco,4
186.148.170.70,186.148.170.70,1080,2111,1140,CO,Colombia,Bogota,4
185.106.121.98,185.106.121.98,1080,2111,360,NL,Netherlands,,4
103.10.61.194,103.10.61.194,8081,2112,3100,ID,Indonesia,Bandung,1
119.81.71.27,119.81.71.27,8080,2112,700,SG,Singapore,Singapore,4
217.182.76.229,217.182.76.229,8888,2112,160,PL,Poland,,1
198.57.56.46,198.57.56.46,1080,2112,980,US,United States,Fletcher,4
193.194.69.114,193.194.69.114,1080,2112,940,DZ,Algeria,Algiers,4
192.241.190.167,192.241.190.167,8080,2112,540,US,United States,New York,1
138.197.157.60,138.197.157.60,1080,2112,1000,CA,Canada,Toronto,4
119.81.71.27,119.81.71.27,8123,2112,920,SG,Singapore,Singapore,4
179.153.76.112,179.153.76.112,65000,2113,1520,BR,Brazil,Sao Paulo,4
92.47.103.22,92.47.103.22,8082,2113,1540,KZ,Kazakstan,,1
177.80.196.60,177.80.196.60,3128,2113,4160,BR,Brazil,Santo Andre,1
181.199.178.12,181.199.178.12,1080,2113,1000,HN,Honduras,San Pedro Sula,4
5.101.64.68,5.101.64.68,57079,2113,880,RU,Russian Federation,Saint Petersburg,4
138.68.173.29,138.68.173.29,1080,2113,420,GB,United Kingdom,London,4
79.140.221.254,79.140.221.254,1080,2113,500,IE,Ireland,Limerick,4
186.160.80.18,186.160.80.18,3128,2114,1540,PE,Peru,Lima,1
178.165.27.252,178.165.27.252,1080,2114,200,UA,Ukraine,Kharkiv,4
177.234.7.66,177.234.7.66,52136,2115,2740,MX,Mexico,Juarez,4
189.50.149.133,189.50.149.133,53281,2115,1520,BR,Brazil,Itanhandu,1
13.124.182.80,13.124.182.80,1080,2115,1820,KR,Korea,Incheon,4
190.12.47.246,190.12.47.246,1080,2115,3100,EC,Ecuador,Quito,4
177.67.81.83,177.67.81.83,8080,2115,900,BR,Brazil,,3
162.243.108.161,162.243.108.161,1080,2115,780,US,United States,New York,4
138.197.227.105,138.197.227.105,1080,2115,1160,US,United States,New York,4
125.141.200.44,125.141.200.44,80,2115,5100,KR,Korea,,4
125.141.200.6,125.141.200.6,80,2115,5100,KR,Korea,,4
41.242.92.252,41.242.92.252,8080,2115,760,NG,Nigeria,,1
45.78.10.11,45.78.10.11,80,2116,820,US,United States,Los Angeles,3
117.74.120.81,117.74.120.81,1080,2116,1280,ID,Indonesia,Salatiga,4
201.230.29.84,201.230.29.84,3128,2116,1520,PE,Peru,Lima,1
196.44.32.205,196.44.32.205,80,2116,920,ZA,South Africa,Stellenbosch,4
213.175.33.242,213.175.33.242,53281,2116,4080,CZ,Czech Republic,,4
186.24.48.244,186.24.48.244,3128,2116,1160,VE,Venezuela,,4
177.136.122.125,177.136.122.125,1080,2116,1420,BR,Brazil,Salvador,4
103.228.118.249,103.228.118.249,53281,2116,1180,ID,Indonesia,Depok,4
190.66.3.90,190.66.3.90,3128,2116,1180,CO,Colombia,Bogotá,4
75.151.213.85,75.151.213.85,3366,2116,1360,US,United States,Florence,4
173.192.128.238,173.192.128.238,8123,2116,980,US,United States,Seattle,4
190.183.238.9,190.183.238.9,1080,2117,5100,AR,Argentina,Federal,4
190.104.47.10,190.104.47.10,1080,2117,1440,AR,Argentina,Ciudadela,4
67.205.146.77,67.205.146.77,1080,2117,780,US,United States,North Bergen,4
116.212.137.235,116.212.137.235,32323,2118,1400,KH,Cambodia,Phnom Penh,4
103.62.141.113,103.62.141.113,52305,2118,1740,BD,Bangladesh,Dhaka,4
200.87.180.226,200.87.180.226,65309,2118,4580,BO,Bolivia,Cochabamba,1
77.81.21.171,77.81.21.171,1080,2118,440,RO,Romania,,4
138.68.240.218,138.68.240.218,1080,2118,1260,US,United States,Santa Clara,4
207.154.231.210,207.154.231.210,1080,2118,580,DE,Germany,Frankfurt,4
113.20.141.52,113.20.141.52,8080,2118,4440,ID,Indonesia,Cikarang,1
125.212.207.121,125.212.207.121,3128,2119,1280,VN,Vietnam,Hanoi,1
111.119.210.10,111.119.210.10,1080,2119,1040,IN,India,Mumbai,4
149.56.193.80,149.56.193.80,8080,2119,2860,CA,Canada,Montréal,1
142.147.117.1,142.147.117.1,8080,2119,1300,US,United States,Bluff Dale,1
201.184.94.210,201.184.94.210,53281,2120,3200,CO,Colombia,Bogota,1
190.5.92.18,190.5.92.18,8080,2120,2160,HN,Honduras,San Pedro Sula,1
118.70.129.102,118.70.129.102,8888,2120,940,VN,Vietnam,Hanoi,4
118.69.140.108,118.69.140.108,53281,2120,1060,VN,Vietnam,Hanoi,4
67.205.174.209,67.205.174.209,1080,2120,780,US,United States,North Bergen,4
177.37.160.211,177.37.160.211,3128,2120,1020,BR,Brazil,Limoeiro Do Norte,1
203.77.239.2,203.77.239.2,8080,2120,1080,ID,Indonesia,Jakarta,1
177.37.160.202,177.37.160.202,3128,2120,940,BR,Brazil,Cedro,1
190.147.208.143,190.147.208.143,8080,2120,4700,CO,Colombia,,1
165.227.87.137,165.227.87.137,80,2121,640,US,United States,North Bergen,4
201.182.180.2,201.182.180.2,1080,2121,1580,BR,Brazil,,4
119.235.55.157,119.235.55.157,8080,2121,4940,IN,India,,1
130.0.26.226,130.0.26.226,8080,2121,2340,AL,Albania,,1
111.93.57.133,111.93.57.133,8080,2121,1040,IN,India,,1
180.250.174.251,180.250.174.251,8080,2121,5100,ID,Indonesia,,1
200.153.145.165,200.153.145.165,8080,2121,1760,BR,Brazil,Casa Branca,4
84.17.27.245,84.17.27.245,1080,2121,3200,RU,Russian Federation,,4
212.244.209.242,212.244.209.242,8080,2122,840,PL,Poland,Maniowy,1
187.1.51.122,187.1.51.122,80,2122,1140,BR,Brazil,Itabirito,1
138.68.161.14,138.68.161.14,1080,2122,420,GB,United Kingdom,London,4
177.200.220.25,177.200.220.25,8081,2122,3260,BR,Brazil,Blumenau,1
175.100.5.64,175.100.5.64,33012,2123,2220,KH,Cambodia,,4
223.206.97.102,223.206.97.102,8080,2123,1820,TH,Thailand,,1
85.109.69.224,85.109.69.224,9090,2123,4520,TR,Turkey,Istanbul,1
45.114.233.202,45.114.233.202,8080,2123,1120,BD,Bangladesh,,1
107.172.4.199,107.172.4.199,1080,2123,700,US,United States,Buffalo,4
107.172.4.198,107.172.4.198,1080,2123,680,US,United States,Buffalo,4
202.57.48.102,202.57.48.102,8085,2123,3080,PH,Philippines,,1
103.4.147.82,103.4.147.82,8080,2123,2500,BD,Bangladesh,Dhaka,1
109.236.122.249,109.236.122.249,8080,2124,3260,SK,Slovakia,Dobra Vola,1
36.81.203.228,36.81.203.228,8080,2124,5100,ID,Indonesia,Brenggolo,1
200.98.201.43,200.98.201.43,8799,2125,4640,BR,Brazil,,1
190.0.0.174,190.0.0.174,8080,2125,2120,CO,Colombia,Itagui,4
198.57.56.46,198.57.56.46,53281,2125,960,US,United States,Fletcher,1
203.130.244.138,203.130.244.138,3128,2125,2100,ID,Indonesia,Tanjungkarang-telukbetung,1
118.97.191.205,118.97.191.205,8080,2125,2060,ID,Indonesia,Bandung,1
125.141.200.46,125.141.200.46,80,2125,5100,KR,Korea,,4
190.131.252.102,190.131.252.102,8080,2125,1720,CO,Colombia,Bogotá,1
92.62.237.133,92.62.237.133,3128,2126,4340,CZ,Czech Republic,Ceske Budejovice,1
107.175.70.92,107.175.70.92,1080,2126,660,US,United States,Buffalo,4
36.74.103.228,36.74.103.228,8080,2126,1160,ID,Indonesia,Tulungagung,1
203.30.254.107,203.30.254.107,53281,2126,1060,ID,Indonesia,,4
189.206.107.6,189.206.107.6,8080,2126,980,MX,Mexico,Reynosa,4
163.172.220.221,163.172.220.221,8888,2127,280,NL,Netherlands,Amsterdam,1
190.60.234.131,190.60.234.131,3128,2127,4540,CO,Colombia,Bogotá,1
125.21.255.50,125.21.255.50,52136,2128,3140,IN,India,New Delhi,4
191.102.85.234,191.102.85.234,8080,2128,1200,CO,Colombia,Bogota,2
188.225.189.215,188.225.189.215,8080,2128,5100,PS,Palestinian Territory,,1
217.61.123.55,217.61.123.55,80,2128,3580,IT,Italy,Arezzo,4
217.98.57.78,217.98.57.78,53281,2128,1580,PL,Poland,,1
45.32.51.175,45.32.51.175,8088,2128,3300,JP,Japan,Heiwajima,4
201.184.81.78,201.184.81.78,1080,2128,1080,CO,Colombia,Bogotá,4
36.67.128.145,36.67.128.145,8080,2128,4980,ID,Indonesia,,1
186.47.102.166,186.47.102.166,1080,2129,1200,EC,Ecuador,Quito,4
121.52.149.162,121.52.149.162,8080,2129,1260,PK,Pakistan,,1
181.112.61.162,181.112.61.162,1080,2129,1200,EC,Ecuador,,4
179.125.127.90,179.125.127.90,53281,2129,3400,BR,Brazil,Jerumenha,4
35.154.138.213,35.154.138.213,80,2129,820,IN,India,Mumbai,2
180.250.77.218,180.250.77.218,8080,2129,1040,ID,Indonesia,Jakarta Pusat,1
187.4.206.10,187.4.206.10,3128,2130,1540,BR,Brazil,Imbituba,1
103.89.160.2,103.89.160.2,8080,2130,2680,ID,Indonesia,Balikpapan,1
185.95.186.247,185.95.186.247,53281,2130,740,IQ,Iraq,,1
190.57.150.138,190.57.150.138,53281,2130,1280,EC,Ecuador,,4
192.254.170.5,192.254.170.5,80,2131,1000,US,United States,Houston,3
77.65.13.26,77.65.13.26,8080,2131,1380,PL,Poland,Miedzychod,1
123.30.236.222,123.30.236.222,6969,2131,1660,VN,Vietnam,Hanoi,1
177.67.81.83,177.67.81.83,80,2131,2260,BR,Brazil,Rio De Janeiro,3
203.77.230.116,203.77.230.116,1080,2131,1520,ID,Indonesia,Jakarta,4
203.77.230.115,203.77.230.115,1080,2131,1160,ID,Indonesia,Jakarta,4
139.255.97.10,139.255.97.10,65103,2131,2580,ID,Indonesia,,4
188.166.144.174,188.166.144.174,8118,2131,700,GB,United Kingdom,London,4
103.87.232.245,103.87.232.245,1080,2131,1280,BD,Bangladesh,Dhaka,4
88.159.77.47,88.159.77.47,80,2132,280,NL,Netherlands,,4
45.77.20.37,45.77.20.37,3128,2132,1180,JP,Japan,Heiwajima,4
192.254.170.6,192.254.170.6,80,2132,920,US,United States,Houston,3
104.155.206.169,104.155.206.169,80,2132,1580,US,United States,Mountain View,3
103.87.235.5,103.87.235.5,1080,2132,2320,BD,Bangladesh,Dhaka,4
45.55.27.161,45.55.27.161,1080,2132,1280,US,United States,San Francisco,4
115.78.225.211,115.78.225.211,8080,2132,4900,VN,Vietnam,,1
192.254.170.1,192.254.170.1,80,2133,920,US,United States,Houston,3
178.62.28.183,178.62.28.183,8118,2133,1140,GB,United Kingdom,London,4
45.32.226.3,45.32.226.3,3128,2133,1820,US,United States,Seattle,1
181.112.61.162,181.112.61.162,65103,2133,2600,EC,Ecuador,,4
50.203.239.20,50.203.239.20,80,2133,680,US,United States,,4
190.131.223.210,190.131.223.210,3128,2133,1440,CO,Colombia,Bogotá,1
36.67.129.77,36.67.129.77,80,2134,2040,ID,Indonesia,,1
45.6.65.170,45.6.65.170,65309,2135,5100,BR,Brazil,,4
197.97.138.21,197.97.138.21,8080,2135,1880,ZA,South Africa,Despatch,1
200.87.180.226,200.87.180.226,1080,2135,1760,BO,Bolivia,Cochabamba,4
139.59.99.234,139.59.99.234,1080,2135,1120,SG,Singapore,Singapore,4
95.143.139.2,95.143.139.2,9999,2135,360,CZ,Czech Republic,Bohusovice Nad Ohri,4
92.124.195.22,92.124.195.22,3128,2135,4240,RU,Russian Federation,,1
192.254.170.7,192.254.170.7,80,2136,980,US,United States,Houston,3
62.12.114.200,62.12.114.200,8080,2136,2860,KE,Kenya,Nairobi,1
138.0.152.163,138.0.152.163,3128,2136,1360,AR,Argentina,Federal,1
36.67.41.91,36.67.41.91,8080,2136,1300,ID,Indonesia,,1
162.243.99.57,162.243.99.57,1080,2136,780,US,United States,New York,4
125.141.200.20,125.141.200.20,80,2136,5100,KR,Korea,,4
179.127.175.211,179.127.175.211,1080,2136,1460,BR,Brazil,,4
138.204.146.44,138.204.146.44,33325,2137,2500,BR,Brazil,,4
186.0.195.195,186.0.195.195,3128,2137,2520,AR,Argentina,Malargue,1
78.186.184.55,78.186.184.55,8080,2137,620,TR,Turkey,Istanbul,4
93.174.92.177,93.174.92.177,65301,2137,480,SC,Seychelles,,4
191.102.122.3,191.102.122.3,65301,2137,1820,CO,Colombia,,4
79.106.35.69,79.106.35.69,1080,2137,480,AL,Albania,,4
139.130.233.254,139.130.233.254,8080,2137,1520,AU,Australia,East Gosford,1
186.226.171.13,186.226.171.13,8080,2137,1900,BR,Brazil,Porto Seguro,1
93.72.174.43,93.72.174.43,17886,2137,240,UA,Ukraine,Kiev,4
201.184.224.98,201.184.224.98,53281,2137,1420,CO,Colombia,Medellín,1
107.167.185.192,107.167.185.192,80,2138,1580,US,United States,Mountain View,3
115.248.28.61,115.248.28.61,8080,2138,1800,IN,India,Mumbai,1
103.28.161.68,103.28.161.68,8080,2138,2120,ID,Indonesia,Jakarta,1
45.124.57.22,45.124.57.22,8080,2138,1640,PH,Philippines,Santo Domingo,1
200.72.187.75,200.72.187.75,8080,2138,1440,CL,Chile,Santiago,1
129.205.144.201,129.205.144.201,1080,2139,1280,ZA,South Africa,Hermanus,4
103.250.147.25,103.250.147.25,8080,2139,2820,IN,India,Ahmedabad,1
202.62.9.187,202.62.9.187,8080,2139,1500,ID,Indonesia,Depok,1
187.33.245.50,187.33.245.50,8080,2139,4100,BR,Brazil,Rio Tinto,1
200.6.168.210,200.6.168.210,3128,2139,920,CO,Colombia,Medellin,1
162.243.108.129,162.243.108.129,1080,2139,760,US,United States,New York,4
161.132.100.69,161.132.100.69,8080,2139,1000,PE,Peru,Lima,1
186.225.239.198,186.225.239.198,1080,2139,1420,BR,Brazil,,4
212.161.27.94,212.161.27.94,80,2140,340,GB,United Kingdom,London,3
188.166.216.210,188.166.216.210,1080,2140,1620,SG,Singapore,Singapore,4
138.219.223.166,138.219.223.166,3128,2140,2360,BR,Brazil,,1
23.106.143.233,23.106.143.233,80,2141,820,US,United States,Los Angeles,3
110.78.169.171,110.78.169.171,8080,2141,3680,TH,Thailand,Bangkok,1
93.174.92.177,93.174.92.177,37651,2141,2000,SC,Seychelles,,1
150.107.205.114,150.107.205.114,8080,2141,5100,NP,Nepal,,1
168.228.154.49,168.228.154.49,1080,2141,1480,BR,Brazil,Inhapim,4
197.250.8.162,197.250.8.162,65103,2141,4040,TZ,Tanzania,,4
45.55.27.146,45.55.27.146,1080,2141,1260,US,United States,San Francisco,4
181.55.188.184,181.55.188.184,53281,2141,2680,CO,Colombia,Bogotá,1
186.47.83.126,186.47.83.126,8080,2141,2100,EC,Ecuador,Quito,1
182.52.136.74,182.52.136.74,8080,2141,4620,TH,Thailand,,1
213.219.143.5,213.219.143.5,1080,2142,360,BE,Belgium,,4
5.2.69.161,5.2.69.161,1080,2142,5040,NL,Netherlands,,4
210.212.73.61,210.212.73.61,80,2142,2080,IN,India,New Delhi,2
36.66.37.185,36.66.37.185,8080,2142,2720,ID,Indonesia,Padang,1
110.164.126.168,110.164.126.168,8080,2142,2200,TH,Thailand,,1
41.211.123.206,41.211.123.206,1080,2142,3340,CM,Cameroon,,4
24.113.137.207,24.113.137.207,53281,2142,5100,US,United States,Stanwood,1
176.9.119.170,176.9.119.170,1080,2142,660,DE,Germany,,4
109.236.113.1,109.236.113.1,8080,2142,3700,SK,Slovakia,,4
113.160.55.242,113.160.55.242,33012,2143,2420,VN,Vietnam,Hanoi,4
177.99.172.153,177.99.172.153,3128,2143,1240,BR,Brazil,Alagoinhas,1
181.225.78.141,181.225.78.141,1080,2143,1300,CO,Colombia,Alamos,4
36.67.78.53,36.67.78.53,53281,2143,3040,ID,Indonesia,,4
222.124.30.138,222.124.30.138,80,2143,2360,ID,Indonesia,Jakarta,1
200.89.154.99,200.89.154.99,8080,2143,1240,AR,Argentina,Buenos Aires,1
200.111.196.90,200.111.196.90,8080,2143,1300,CL,Chile,Santiago,1
114.174.205.245,114.174.205.245,3128,2144,3940,JP,Japan,Osaka,4
101.255.51.222,101.255.51.222,8080,2144,3020,ID,Indonesia,Jakarta,1
70.166.54.3,70.166.54.3,80,2144,600,US,United States,Newington,3
181.113.70.140,181.113.70.140,53281,2144,3140,EC,Ecuador,Cuenca,4
182.48.77.58,182.48.77.58,1080,2144,1420,BD,Bangladesh,Chittagong,4
200.229.236.33,200.229.236.33,8080,2144,1700,BR,Brazil,,1
45.55.27.15,45.55.27.15,1080,2144,1280,US,United States,San Francisco,4
223.25.99.163,223.25.99.163,1180,2144,1760,ID,Indonesia,Surabaya,4
213.154.3.103,213.154.3.103,3128,2145,700,AZ,Azerbaijan,,1
107.178.4.109,107.178.4.109,8080,2145,3820,US,United States,Weatherford,1
192.254.170.8,192.254.170.8,80,2146,1160,US,United States,Houston,3
61.247.183.137,61.247.183.137,8080,2146,2460,BD,Bangladesh,Dhaka,1
45.249.9.22,45.249.9.22,53281,2146,1400,PK,Pakistan,Islamabad,4
181.196.147.150,181.196.147.150,53281,2146,1700,EC,Ecuador,Esmeraldas,4
50.203.239.26,50.203.239.26,80,2146,680,US,United States,,4
50.203.239.27,50.203.239.27,80,2146,680,US,United States,,4
138.68.24.145,138.68.24.145,1080,2146,1260,US,United States,Santa Clara,4
139.59.72.186,139.59.72.186,1080,2146,1420,IN,India,Bangalore,4
91.206.149.160,91.206.149.160,1080,2146,220,RU,Russian Federation,Astrakhan,4
61.247.185.157,61.247.185.157,8080,2147,2380,BD,Bangladesh,Dhaka,1
170.244.32.54,170.244.32.54,32323,2147,1780,BR,Brazil,,4
5.189.133.231,5.189.133.231,80,2147,340,DE,Germany,,4
94.158.70.1,94.158.70.1,1080,2147,200,UA,Ukraine,Kiev,4
154.73.159.138,154.73.159.138,53281,2147,2180,ZA,South Africa,Secunda,1
168.228.152.105,168.228.152.105,1080,2147,1440,BR,Brazil,,4
177.128.193.114,177.128.193.114,8089,2147,3180,BR,Brazil,,1
202.43.160.142,202.43.160.142,63909,2148,2640,ID,Indonesia,Jakarta,4
94.177.175.232,94.177.175.232,80,2148,3420,IT,Italy,Arezzo,3
200.109.119.126,200.109.119.126,63909,2148,1740,VE,Venezuela,,4
177.89.149.121,177.89.149.121,53281,2148,2600,BR,Brazil,Natal,4
202.21.116.186,202.21.116.186,53281,2148,5100,MN,Mongolia,,4
177.86.153.11,177.86.153.11,53281,2148,4400,BR,Brazil,Morro,4
50.203.239.22,50.203.239.22,80,2148,680,US,United States,,4
45.124.58.170,45.124.58.170,80,2148,2640,PH,Philippines,,1
203.146.217.107,203.146.217.107,8080,2148,1480,TH,Thailand,Bangkok,4
177.154.50.77,177.154.50.77,53281,2149,1200,BR,Brazil,Patos,4
93.144.161.126,93.144.161.126,1080,2149,340,IT,Italy,Milan,4
186.194.151.54,186.194.151.54,1080,2149,5100,BR,Brazil,,4
203.74.4.5,203.74.4.5,80,2149,1040,TW,Taiwan,,4
125.141.200.24,125.141.200.24,80,2149,5100,KR,Korea,,4
83.167.82.58,83.167.82.58,8888,2149,3500,RU,Russian Federation,,1
36.67.39.47,36.67.39.47,8080,2150,1320,ID,Indonesia,,1
186.10.5.142,186.10.5.142,8080,2150,2320,CL,Chile,Santiago,1
36.67.97.223,36.67.97.223,8080,2151,5100,ID,Indonesia,,1
200.87.26.58,200.87.26.58,53005,2152,2920,BO,Bolivia,La Paz,4
36.67.114.226,36.67.114.226,62225,2152,2960,ID,Indonesia,,4
36.67.141.211,36.67.141.211,65103,2152,1260,ID,Indonesia,,4
113.10.137.2,113.10.137.2,3128,2152,3000,HK,Hong Kong,Central District,1
218.248.42.140,218.248.42.140,53281,2152,3220,IN,India,Pollachi,4
96.85.198.105,96.85.198.105,53281,2152,4500,US,United States,Lynnwood,4
50.203.239.17,50.203.239.17,80,2152,740,US,United States,,4
203.74.4.1,203.74.4.1,80,2152,1040,TW,Taiwan,,4
45.55.27.14,45.55.27.14,1080,2152,1260,US,United States,San Francisco,4
117.3.69.163,117.3.69.163,8080,2152,2700,VN,Vietnam,Da Nang,1
200.223.213.141,200.223.213.141,3128,2152,1240,BR,Brazil,Rio De Janeiro,1
173.192.21.89,173.192.21.89,1080,2152,880,US,United States,Dallas,4
186.103.213.218,186.103.213.218,1080,2153,1500,CL,Chile,Santiago,4
134.0.63.134,134.0.63.134,8000,2153,660,AL,Albania,Tirana,1
180.250.70.20,180.250.70.20,8080,2153,3080,ID,Indonesia,Bogor,1
138.68.232.41,138.68.232.41,1080,2153,1260,US,United States,Santa Clara,4
45.55.27.157,45.55.27.157,1080,2153,1260,US,United States,San Francisco,4
92.247.127.57,92.247.127.57,1080,2153,1040,BG,Bulgaria,,4
117.4.136.11,117.4.136.11,18952,2154,1640,VN,Vietnam,Hanoi,4
193.37.152.6,193.37.152.6,3128,2154,540,DE,Germany,,4
45.55.209.168,45.55.209.168,80,2154,520,US,United States,Clifton,3
200.16.208.187,200.16.208.187,8080,2154,4400,AR,Argentina,Buenos Aires,1
185.13.127.15,185.13.127.15,1080,2154,300,NO,Norway,Aukra,4
180.234.223.18,180.234.223.18,63909,2154,1260,BD,Bangladesh,Dhaka,4
36.81.2.206,36.81.2.206,31281,2154,1080,ID,Indonesia,Boyolali,1
94.158.70.129,94.158.70.129,1080,2154,160,UA,Ukraine,Kiev,4
159.203.91.6,159.203.91.6,1080,2154,760,US,United States,Clifton,4
203.202.251.42,203.202.251.42,80,2154,5100,BD,Bangladesh,Dhaka,1
190.90.193.212,190.90.193.212,33012,2155,1260,CO,Colombia,Medellin,4
192.254.170.9,192.254.170.9,80,2155,980,US,United States,Houston,3
103.205.59.140,103.205.59.140,62947,2155,2300,BD,Bangladesh,,4
72.139.63.50,72.139.63.50,8080,2155,1300,CA,Canada,,1
103.229.86.81,103.229.86.81,8080,2155,3040,BD,Bangladesh,Comilla,1
186.226.160.3,186.226.160.3,1818,2155,1520,BR,Brazil,Bahia,4
194.8.155.2,194.8.155.2,1080,2155,160,RU,Russian Federation,Novomichurinsk,4
139.59.72.193,139.59.72.193,1080,2155,1380,IN,India,Bangalore,4
181.57.156.186,181.57.156.186,8080,2155,1520,CO,Colombia,,1
177.234.7.66,177.234.7.66,33012,2156,1060,MX,Mexico,Juarez,4
book.shopforhome.info,5.101.64.68,64539,2156,2120,RU,Russian Federation,Saint Petersburg,4
222.124.196.194,222.124.196.194,80,2156,1060,ID,Indonesia,Jakarta,1
222.124.22.133,222.124.22.133,8080,2156,2140,ID,Indonesia,Jakarta,1
177.234.178.142,177.234.178.142,3128,2156,3160,BR,Brazil,Carinhanha,1
37.220.195.14,37.220.195.14,53281,2156,900,HU,Hungary,Budapest,4
159.203.127.104,159.203.127.104,1080,2156,780,US,United States,Clifton,4
139.59.109.156,139.59.109.156,1080,2156,1100,SG,Singapore,Singapore,4
138.97.217.254,138.97.217.254,3128,2157,2720,BR,Brazil,Dourados,1
212.174.201.70,212.174.201.70,9090,2157,1920,TR,Turkey,Sakarya,1
86.21.246.83,86.21.246.83,80,2157,380,GB,United Kingdom,North Woolwich,4
36.67.116.165,36.67.116.165,8080,2157,4120,ID,Indonesia,,1
186.101.33.146,186.101.33.146,8080,2157,1440,EC,Ecuador,,1
41.222.57.164,41.222.57.164,53281,2157,4180,TZ,Tanzania,Arusha,4
115.70.28.209,115.70.28.209,53281,2157,1820,AU,Australia,Piara Waters,1
125.141.200.25,125.141.200.25,80,2157,5100,KR,Korea,,4
190.44.123.184,190.44.123.184,1080,2158,1460,CL,Chile,Santiago,4
45.76.146.137,45.76.146.137,80,2158,1220,SG,Singapore,Singapore,3
125.141.200.43,125.141.200.43,80,2158,5100,KR,Korea,,4
1.179.183.93,1.179.183.93,8080,2158,1320,TH,Thailand,,1
101.255.115.124,101.255.115.124,8080,2159,5100,ID,Indonesia,Jakarta,1
46.151.145.4,46.151.145.4,53281,2159,900,UA,Ukraine,Simferopol,4
server.3dcreateandcolor.com,162.144.221.185,17747,2160,5100,US,United States,Provo,4
188.227.174.131,188.227.174.131,3084,2160,340,GB,United Kingdom,,4
190.46.78.157,190.46.78.157,8080,2160,1720,CL,Chile,Santiago,1
181.30.101.244,181.30.101.244,3128,2160,1260,AR,Argentina,Olavarria,4
118.172.127.118,118.172.127.118,1080,2160,1700,TH,Thailand,,4
143.0.219.241,143.0.219.241,8080,2160,1240,BR,Brazil,,1
178.238.40.33,178.238.40.33,80,2161,1000,CZ,Czech Republic,,4
50.203.239.30,50.203.239.30,80,2161,740,US,United States,,4
36.81.255.73,36.81.255.73,8080,2161,1140,ID,Indonesia,Gresik,1
125.141.200.53,125.141.200.53,80,2161,5100,KR,Korea,,4
